id,Total Microseconds,Minute,Seconds,Value
591,493476,0,0.493476,362.0
592,494312,0,0.494312,395.0
593,495144,0,0.495144,421.0
594,495976,0,0.495976,440.0
595,496812,0,0.496812,456.0
596,497644,0,0.497644,468.0
597,498476,0,0.498476,1.0
598,499312,0,0.499312,188.0
599,500144,0,0.500144,669.0
600,500976,0,0.500976,963.0
601,501812,0,0.501812,971.0
602,502644,0,0.502644,969.0
603,503476,0,0.503476,868.0
604,504312,0,0.504312,743.0
605,505144,0,0.505144,645.0
606,505976,0,0.505976,577.0
607,506812,0,0.506812,340.0
608,507644,0,0.507644,207.0
609,508476,0,0.508476,258.0
610,509312,0,0.509312,313.0
611,510144,0,0.510144,357.0
612,510976,0,0.510976,391.0
613,511812,0,0.511812,418.0
614,512644,0,0.512644,438.0
615,513476,0,0.513476,454.0
616,514312,0,0.514312,466.0
617,515144,0,0.515144,2.0
618,515976,0,0.515976,176.0
619,516812,0,0.516812,662.0
620,517644,0,0.517644,961.0
621,518476,0,0.518476,973.0
622,519312,0,0.519312,965.0
623,520144,0,0.520144,865.0
624,520980,0,0.52098,750.0
625,521812,0,0.521812,651.0
626,522644,0,0.522644,580.0
627,523480,0,0.52348,345.0
628,524312,0,0.524312,206.0
629,525144,0,0.525144,257.0
630,525980,0,0.52598,313.0
631,526812,0,0.526812,356.0
632,527644,0,0.527644,390.0
633,528480,0,0.52848,418.0
634,529312,0,0.529312,438.0
635,530144,0,0.530144,454.0
636,530980,0,0.53098,466.0
637,531812,0,0.531812,2.0
638,532644,0,0.532644,171.0
639,533480,0,0.53348,654.0
640,534312,0,0.534312,957.0
641,535144,0,0.535144,978.0
642,535980,0,0.53598,958.0
643,536812,0,0.536812,875.0
644,537644,0,0.537644,755.0
645,538480,0,0.53848,652.0
646,539312,0,0.539312,581.0
647,540144,0,0.540144,356.0
648,540980,0,0.54098,202.0
649,541812,0,0.541812,254.0
650,542644,0,0.542644,310.0
651,543480,0,0.54348,354.0
652,544312,0,0.544312,389.0
653,545144,0,0.545144,416.0
654,545980,0,0.54598,437.0
655,546812,0,0.546812,453.0
656,547648,0,0.547648,466.0
657,548480,0,0.54848,2.0
658,549312,0,0.549312,169.0
659,550148,0,0.550148,651.0
660,550980,0,0.55098,955.0
661,551812,0,0.551812,974.0
662,552648,0,0.552648,973.0
663,553480,0,0.55348,881.0
664,554312,0,0.554312,757.0
665,555148,0,0.555148,655.0
666,555980,0,0.55598,583.0
667,556812,0,0.556812,363.0
668,557648,0,0.557648,197.0
669,558480,0,0.55848,248.0
670,559312,0,0.559312,305.0
671,560148,0,0.560148,351.0
672,560980,0,0.56098,386.0
673,561812,0,0.561812,414.0
674,562648,0,0.562648,435.0
675,563480,0,0.56348,452.0
676,564312,0,0.564312,465.0
677,565148,0,0.565148,2.0
678,565980,0,0.56598,159.0
679,566812,0,0.566812,640.0
680,567648,0,0.567648,952.0
681,568480,0,0.56848,975.0
682,569312,0,0.569312,978.0
683,570148,0,0.570148,880.0
684,570980,0,0.57098,756.0
685,571816,0,0.571816,653.0
686,572648,0,0.572648,581.0
687,573480,0,0.57348,373.0
688,574316,0,0.574316,198.0
689,575148,0,0.575148,249.0
690,575980,0,0.57598,305.0
691,576816,0,0.576816,351.0
692,577648,0,0.577648,387.0
693,578480,0,0.57848,413.0
694,579316,0,0.579316,435.0
695,580148,0,0.580148,452.0
696,580980,0,0.58098,465.0
697,581816,0,0.581816,2.0
698,582648,0,0.582648,151.0
699,583480,0,0.58348,629.0
700,584316,0,0.584316,952.0
701,585148,0,0.585148,982.0
702,585980,0,0.58598,985.0
703,586816,0,0.586816,884.0
704,587648,0,0.587648,758.0
705,588480,0,0.58848,656.0
706,589316,0,0.589316,583.0
707,590148,0,0.590148,388.0
708,590980,0,0.59098,196.0
709,591816,0,0.591816,246.0
710,592648,0,0.592648,303.0
711,593480,0,0.59348,349.0
712,594316,0,0.594316,385.0
713,595148,0,0.595148,413.0
714,595980,0,0.59598,434.0
715,596816,0,0.596816,451.0
716,597648,0,0.597648,464.0
717,598480,0,0.59848,2.0
718,599316,0,0.599316,136.0
719,600148,0,0.600148,618.0
720,600984,0,0.600984,953.0
721,601816,0,0.601816,982.0
722,602648,0,0.602648,982.0
723,603484,0,0.603484,886.0
724,604316,0,0.604316,760.0
725,605148,0,0.605148,659.0
726,605984,0,0.605984,583.0
727,606816,0,0.606816,398.0
728,607648,0,0.607648,197.0
729,608484,0,0.608484,246.0
730,609316,0,0.609316,303.0
731,610148,0,0.610148,350.0
732,610984,0,0.610984,385.0
733,611816,0,0.611816,412.0
734,612648,0,0.612648,434.0
735,613484,0,0.613484,451.0
736,614316,0,0.614316,464.0
737,615148,0,0.615148,2.0
738,615984,0,0.615984,128.0
739,616816,0,0.616816,607.0
740,617648,0,0.617648,952.0
741,618484,0,0.618484,986.0
742,619316,0,0.619316,985.0
743,620148,0,0.620148,892.0
744,620984,0,0.620984,770.0
745,621816,0,0.621816,667.0
746,622648,0,0.622648,591.0
747,623484,0,0.623484,421.0
748,624316,0,0.624316,190.0
749,625148,0,0.625148,238.0
750,625984,0,0.625984,296.0
751,626816,0,0.626816,344.0
752,627652,0,0.627652,381.0
753,628484,0,0.628484,409.0
754,629316,0,0.629316,432.0
755,630152,0,0.630152,449.0
756,630984,0,0.630984,463.0
757,631816,0,0.631816,2.0
758,632652,0,0.632652,124.0
759,633484,0,0.633484,603.0
760,634316,0,0.634316,954.0
761,635152,0,0.635152,985.0
762,635984,0,0.635984,986.0
763,636816,0,0.636816,905.0
764,637652,0,0.637652,783.0
765,638484,0,0.638484,677.0
766,639316,0,0.639316,597.0
767,640152,0,0.640152,431.0
768,640984,0,0.640984,180.0
769,641816,0,0.641816,228.0
770,642652,0,0.642652,289.0
771,643484,0,0.643484,338.0
772,644316,0,0.644316,376.0
773,645152,0,0.645152,406.0
774,645984,0,0.645984,429.0
775,646816,0,0.646816,447.0
776,647652,0,0.647652,461.0
777,648484,0,0.648484,2.0
778,649316,0,0.649316,118.0
779,650152,0,0.650152,596.0
780,650984,0,0.650984,954.0
781,651820,0,0.65182,986.0
782,652652,0,0.652652,985.0
783,653484,0,0.653484,913.0
784,654320,0,0.65432,786.0
785,655152,0,0.655152,678.0
786,655984,0,0.655984,599.0
787,656820,0,0.65682,439.0
788,657652,0,0.657652,175.0
789,658484,0,0.658484,224.0
790,659320,0,0.65932,285.0
791,660152,0,0.660152,335.0
792,660984,0,0.660984,374.0
793,661820,0,0.66182,404.0
794,662652,0,0.662652,427.0
795,663484,0,0.663484,446.0
796,664320,0,0.66432,460.0
797,665152,0,0.665152,2.0
798,665984,0,0.665984,112.0
799,666820,0,0.66682,591.0
800,667656,0,0.667656,954.0
801,668484,0,0.668484,986.0
802,669320,0,0.66932,986.0
803,670152,0,0.670152,917.0
804,670984,0,0.670984,788.0
805,671820,0,0.67182,680.0
806,672652,0,0.672652,600.0
807,673484,0,0.673484,457.0
808,674320,0,0.67432,174.0
809,675152,0,0.675152,221.0
810,675984,0,0.675984,283.0
811,676820,0,0.67682,333.0
812,677652,0,0.677652,372.0
813,678484,0,0.678484,403.0
814,679320,0,0.67932,426.0
815,680152,0,0.680152,445.0
816,680988,0,0.680988,460.0
817,681820,0,0.68182,1.0
818,682652,0,0.682652,108.0
819,683488,0,0.683488,586.0
820,684320,0,0.68432,952.0
821,685152,0,0.685152,986.0
822,685988,0,0.685988,986.0
823,686820,0,0.68682,918.0
