id,Total Microseconds,Minute,Seconds,Value
581,485144,0,0.485144,287.0
582,485976,0,0.485976,337.0
583,486808,0,0.486808,375.0
584,487644,0,0.487644,405.0
585,488476,0,0.488476,428.0
586,489308,0,0.489308,446.0
587,490144,0,0.490144,2.0
588,490976,0,0.490976,78.0
589,491808,0,0.491808,615.0
590,492644,0,0.492644,986.0
591,493476,0,0.493476,986.0
592,494312,0,0.494312,986.0
593,495144,0,0.495144,986.0
594,495976,0,0.495976,908.0
595,496812,0,0.496812,760.0
596,497644,0,0.497644,667.0
597,498476,0,0.498476,433.0
598,499312,0,0.499312,83.0
599,500144,0,0.500144,143.0
600,500976,0,0.500976,222.0
601,501812,0,0.501812,285.0
602,502644,0,0.502644,335.0
603,503476,0,0.503476,374.0
604,504312,0,0.504312,404.0
605,505144,0,0.505144,427.0
606,505976,0,0.505976,446.0
607,506812,0,0.506812,2.0
608,507644,0,0.507644,78.0
609,508476,0,0.508476,632.0
610,509312,0,0.509312,986.0
611,510144,0,0.510144,986.0
612,510976,0,0.510976,986.0
613,511812,0,0.511812,986.0
614,512644,0,0.512644,899.0
615,513476,0,0.513476,778.0
616,514312,0,0.514312,654.0
617,515144,0,0.515144,427.0
618,515976,0,0.515976,85.0
619,516812,0,0.516812,145.0
620,517644,0,0.517644,224.0
621,518476,0,0.518476,287.0
622,519312,0,0.519312,336.0
623,520144,0,0.520144,375.0
624,520980,0,0.52098,405.0
625,521812,0,0.521812,428.0
626,522644,0,0.522644,446.0
627,523480,0,0.52348,2.0
628,524312,0,0.524312,52.0
629,525144,0,0.525144,621.0
630,525980,0,0.52598,986.0
631,526812,0,0.526812,986.0
632,527644,0,0.527644,986.0
633,528480,0,0.52848,986.0
634,529312,0,0.529312,919.0
635,530144,0,0.530144,775.0
636,530980,0,0.53098,659.0
637,531812,0,0.531812,439.0
638,532644,0,0.532644,88.0
639,533480,0,0.53348,148.0
640,534312,0,0.534312,225.0
641,535144,0,0.535144,288.0
642,535980,0,0.53598,338.0
643,536812,0,0.536812,376.0
644,537644,0,0.537644,405.0
645,538480,0,0.53848,428.0
646,539312,0,0.539312,446.0
647,540144,0,0.540144,2.0
648,540980,0,0.54098,72.0
649,541812,0,0.541812,615.0
650,542644,0,0.542644,986.0
651,543480,0,0.54348,986.0
652,544312,0,0.544312,986.0
653,545144,0,0.545144,986.0
654,545980,0,0.54598,915.0
655,546812,0,0.546812,774.0
656,547648,0,0.547648,673.0
657,548480,0,0.54848,462.0
658,549312,0,0.549312,87.0
659,550148,0,0.550148,144.0
660,550980,0,0.55098,222.0
661,551812,0,0.551812,286.0
662,552648,0,0.552648,335.0
663,553480,0,0.55348,375.0
664,554312,0,0.554312,404.0
665,555148,0,0.555148,428.0
