id,Total Microseconds,Minute,Seconds,Value
434,360136,0.006002267,0.360136,524.0
435,360972,0.0060162,0.360972,481.0
436,361804,0.006030067,0.361804,509.0
437,362636,0.0060439333,0.362636,482.0
438,363472,0.006057867,0.363472,482.0
439,364304,0.0060717333,0.364304,501.0
440,365136,0.0060856,0.365136,487.0
441,365972,0.0060995333,0.365972,512.0
442,366804,0.0061134,0.366804,503.0
443,367636,0.0061272667,0.367636,489.0
444,368472,0.0061412,0.368472,536.0
445,369304,0.0061550667,0.369304,521.0
446,370136,0.006168933,0.370136,569.0
447,370972,0.0061828666,0.370972,502.0
448,371804,0.0061967336,0.371804,463.0
449,372636,0.0062106,0.372636,535.0
450,373472,0.0062245335,0.373472,503.0
451,374304,0.0062384,0.374304,525.0
452,375136,0.0062522665,0.375136,470.0
453,375972,0.0062662,0.375972,488.0
454,376804,0.0062800664,0.376804,548.0
455,377636,0.0062939334,0.377636,495.0
456,378472,0.006307867,0.378472,521.0
457,379304,0.0063217334,0.379304,506.0
458,380136,0.0063356,0.380136,534.0
459,380972,0.0063495333,0.380972,536.0
460,381804,0.0063634,0.381804,501.0
461,382636,0.0063772667,0.382636,521.0
462,383472,0.0063912,0.383472,503.0
463,384304,0.0064050667,0.384304,507.0
464,385140,0.006419,0.38514,505.0
465,385972,0.0064328667,0.385972,469.0
466,386804,0.006446733,0.386804,527.0
467,387640,0.0064606667,0.38764,492.0
468,388472,0.006474533,0.388472,497.0
469,389304,0.0064884,0.389304,530.0
470,390140,0.0065023336,0.39014,551.0
471,390972,0.0065162,0.390972,552.0
472,391804,0.0065300665,0.391804,495.0
473,392640,0.006544,0.39264,507.0
474,393472,0.0065578665,0.393472,536.0
475,394304,0.0065717334,0.394304,543.0
476,395140,0.0065856664,0.39514,519.0
477,395972,0.0065995334,0.395972,508.0
478,396804,0.0066134,0.396804,513.0
479,397640,0.0066273334,0.39764,510.0
480,398472,0.0066412,0.398472,514.0
481,399304,0.0066550667,0.399304,522.0
482,400140,0.006669,0.40014,514.0
483,400972,0.0066828667,0.400972,489.0
484,401804,0.006696733,0.401804,497.0
485,402640,0.0067106667,0.40264,530.0
486,403472,0.006724533,0.403472,514.0
487,404304,0.0067384,0.404304,520.0
488,405140,0.006752333,0.40514,515.0
489,405972,0.0067662,0.405972,512.0
490,406804,0.0067800665,0.406804,526.0
491,407640,0.006794,0.40764,493.0
492,408472,0.0068078665,0.408472,501.0
493,409304,0.0068217334,0.409304,506.0
494,410140,0.0068356665,0.41014,498.0
495,410972,0.0068495334,0.410972,519.0
496,411804,0.0068634,0.411804,528.0
497,412640,0.0068773334,0.41264,528.0
498,413472,0.0068912,0.413472,508.0
499,414308,0.0069051334,0.414308,522.0
500,415140,0.006919,0.41514,522.0
501,415972,0.0069328668,0.415972,506.0
502,416808,0.0069468,0.416808,513.0
503,417640,0.0069606667,0.41764,498.0
504,418472,0.006974533,0.418472,499.0
505,419308,0.0069884667,0.419308,491.0
506,420140,0.007002333,0.42014,498.0
507,420972,0.0070162,0.420972,516.0
508,421808,0.007030133,0.421808,510.0
509,422640,0.007044,0.42264,508.0
510,423472,0.0070578665,0.423472,523.0
511,424308,0.0070718,0.424308,521.0
512,425140,0.0070856665,0.42514,514.0
513,425972,0.0070995335,0.425972,501.0
514,426808,0.0071134665,0.426808,519.0
515,427640,0.0071273334,0.42764,521.0
516,428472,0.0071412,0.428472,512.0
517,429308,0.0071551334,0.429308,519.0
518,430140,0.007169,0.43014,505.0
519,430972,0.007182867,0.430972,499.0
520,431808,0.0071968,0.431808,500.0
521,432640,0.007210667,0.43264,532.0
522,433472,0.0072245332,0.433472,531.0
523,434308,0.0072384668,0.434308,516.0
524,435140,0.007252333,0.43514,528.0
525,435972,0.0072662,0.435972,538.0
526,436808,0.007280133,0.436808,524.0
527,437640,0.007294,0.43764,518.0
528,438476,0.007307933,0.438476,514.0
529,439308,0.0073218,0.439308,503.0
530,440140,0.0073356666,0.44014,503.0
531,440976,0.0073496,0.440976,498.0
532,441808,0.0073634665,0.441808,497.0
533,442640,0.0073773335,0.44264,496.0
534,443476,0.0073912665,0.443476,505.0
535,444308,0.0074051335,0.444308,513.0
536,445140,0.007419,0.44514,525.0
537,445976,0.0074329334,0.445976,527.0
538,446808,0.0074468,0.446808,502.0
539,447640,0.007460667,0.44764,509.0
540,448476,0.0074746,0.448476,519.0
541,449308,0.007488467,0.449308,519.0
542,450140,0.0075023333,0.45014,514.0
543,450976,0.007516267,0.450976,523.0
544,451808,0.0075301332,0.451808,532.0
545,452640,0.007544,0.45264,514.0
546,453476,0.007557933,0.453476,499.0
547,454308,0.0075718,0.454308,500.0
548,455140,0.0075856666,0.45514,518.0
549,455976,0.0075996,0.455976,522.0
550,456808,0.0076134666,0.456808,526.0
551,457640,0.0076273335,0.45764,526.0
552,458476,0.0076412666,0.458476,515.0
553,459308,0.0076551335,0.459308,504.0
554,460140,0.007669,0.46014,522.0
555,460976,0.0076829335,0.460976,523.0
556,461808,0.0076968,0.461808,505.0
557,462640,0.007710667,0.46264,502.0
558,463476,0.0077246,0.463476,520.0
559,464308,0.007738467,0.464308,520.0
560,465140,0.0077523333,0.46514,498.0
561,465976,0.007766267,0.465976,502.0
562,466808,0.0077801333,0.466808,517.0
563,467644,0.007794067,0.467644,503.0
564,468476,0.0078079333,0.468476,521.0
565,469308,0.0078218,0.469308,517.0
566,470144,0.007835734,0.470144,530.0
567,470976,0.0078496,0.470976,512.0
568,471808,0.007863467,0.471808,522.0
569,472644,0.0078774,0.472644,529.0
570,473476,0.007891267,0.473476,512.0
571,474308,0.007905133,0.474308,517.0
572,475144,0.007919067,0.475144,505.0
573,475976,0.007932933,0.475976,506.0
574,476808,0.0079468,0.476808,487.0
575,477644,0.007960733,0.477644,486.0
576,478476,0.0079746,0.478476,507.0
577,479308,0.007988467,0.479308,500.0
578,480144,0.0080024,0.480144,513.0
579,480976,0.008016267,0.480976,519.0
580,481808,0.008030133,0.481808,543.0
581,482644,0.008044067,0.482644,513.0
582,483476,0.008057933,0.483476,528.0
583,484308,0.0080718,0.484308,522.0
584,485144,0.008085733,0.485144,510.0
585,485976,0.0080996,0.485976,510.0
586,486808,0.008113466,0.486808,520.0
587,487644,0.0081274,0.487644,508.0
588,488476,0.008141267,0.488476,499.0
589,489308,0.008155134,0.489308,500.0
590,490144,0.008169067,0.490144,519.0
591,490976,0.008182934,0.490976,513.0
592,491812,0.008196867,0.491812,511.0
593,492644,0.0082107335,0.492644,522.0
594,493476,0.0082246,0.493476,500.0
595,494312,0.0082385335,0.494312,523.0
596,495144,0.0082524,0.495144,510.0
597,495976,0.008266266,0.495976,527.0
598,496812,0.0082802,0.496812,523.0
599,497644,0.008294066,0.497644,512.0
600,498476,0.008307933,0.498476,514.0
601,499312,0.008321866,0.499312,492.0
602,500144,0.008335734,0.500144,510.0
603,500976,0.0083496,0.500976,510.0
604,501812,0.008363534,0.501812,499.0
605,502644,0.0083774,0.502644,546.0
606,503476,0.008391267,0.503476,512.0
607,504312,0.0084052,0.504312,516.0
608,505144,0.008419067,0.505144,519.0
609,505976,0.008432933,0.505976,525.0
610,506812,0.008446867,0.506812,520.0
611,507644,0.008460733,0.507644,503.0
612,508476,0.0084746,0.508476,513.0
613,509312,0.008488533,0.509312,498.0
614,510144,0.0085024,0.510144,494.0
615,510976,0.008516267,0.510976,506.0
616,511812,0.0085302,0.511812,505.0
617,512644,0.008544067,0.512644,517.0
618,513476,0.008557933,0.513476,503.0
619,514312,0.008571867,0.514312,518.0
620,515144,0.008585733,0.515144,517.0
621,515976,0.0085996,0.515976,513.0
622,516812,0.008613533,0.516812,520.0
623,517644,0.0086274,0.517644,536.0
624,518476,0.008641266,0.518476,521.0
625,519312,0.0086552,0.519312,499.0
626,520144,0.008669066,0.520144,528.0
627,520980,0.008683,0.52098,527.0
628,521812,0.008696866,0.521812,492.0
629,522644,0.008710734,0.522644,514.0
630,523480,0.008724667,0.52348,501.0
631,524312,0.008738534,0.524312,524.0
632,525144,0.0087524,0.525144,503.0
633,525980,0.008766334,0.52598,515.0
634,526812,0.0087802,0.526812,523.0
635,527644,0.0087940665,0.527644,524.0
636,528480,0.008808,0.52848,538.0
637,529312,0.0088218665,0.529312,519.0
638,530144,0.008835733,0.530144,511.0
639,530980,0.008849666,0.53098,485.0
640,531812,0.008863533,0.531812,491.0
641,532644,0.0088774,0.532644,513.0
642,533480,0.008891333,0.53348,492.0
643,534312,0.0089052,0.534312,514.0
644,535144,0.008919067,0.535144,516.0
645,535980,0.008933,0.53598,513.0
646,536812,0.008946867,0.536812,506.0
647,537644,0.008960733,0.537644,526.0
648,538480,0.008974667,0.53848,522.0
649,539312,0.008988533,0.539312,510.0
650,540144,0.0090024,0.540144,521.0
651,540980,0.009016333,0.54098,531.0
652,541812,0.0090302,0.541812,520.0
653,542644,0.009044067,0.542644,514.0
654,543480,0.009058,0.54348,518.0
655,544312,0.009071867,0.544312,506.0
656,545144,0.009085733,0.545144,498.0
657,545980,0.009099667,0.54598,482.0
658,546812,0.009113533,0.546812,510.0
659,547648,0.009127467,0.547648,502.0
660,548480,0.009141333,0.54848,515.0
661,549312,0.0091552,0.549312,511.0
662,550148,0.009169133,0.550148,518.0
663,550980,0.009183,0.55098,525.0
664,551812,0.009196866,0.551812,522.0
665,552648,0.0092108,0.552648,528.0
666,553480,0.009224666,0.55348,514.0
667,554312,0.009238534,0.554312,509.0
668,555148,0.009252466,0.555148,506.0
669,555980,0.009266334,0.55598,512.0
670,556812,0.0092802,0.556812,508.0
671,557648,0.009294134,0.557648,482.0
672,558480,0.009308,0.55848,508.0
673,559312,0.009321867,0.559312,515.0
674,560148,0.0093358,0.560148,510.0
